当前时间,气温,方位角,云层不透明度,露点温度,DHI（太阳散射辐射指数）,DNI（太阳直接辐射指数）,GHI（太阳总水平辐射）,GTI（固定倾角辐射）,GTI（跟踪倾角辐射）,实际功率,大气可降水量,相对湿度,降雪深度,地面气压,高度10m风向,高度10m风速,天顶角
2019-07-28 03:45:00+00:00,25.0,-14,0.0,0.2,0,0,0,0,0,0.0,12.3,19.7,0.0,862.5,62.0,3.2,119
2019-07-28 04:00:00+00:00,24.8,-18,0.0,0.3,0,0,0,0,0,0.0,12.3,20.1,0.0,862.4,63.0,3.3,118
2019-07-28 04:15:00+00:00,24.6,-21,0.0,0.4,0,0,0,0,0,0.0,12.4,20.4,0.0,862.4,64.0,3.3,118
2019-07-28 04:30:00+00:00,24.4,-25,0.0,0.6,0,0,0,0,0,0.0,12.4,20.8,0.0,862.5,67.0,3.3,116
2019-07-28 04:45:00+00:00,24.3,-29,0.0,0.7,0,0,0,0,0,0.0,12.5,21.2,0.0,862.5,69.0,3.2,115
2019-07-28 05:00:00+00:00,24.1,-32,0.0,0.8,0,0,0,0,0,0.0,12.5,21.6,0.0,862.6,72.0,3.2,114
2019-07-28 05:15:00+00:00,23.9,-36,0.0,0.9,0,0,0,0,0,0.0,12.5,21.9,0.0,862.7,74.0,3.2,112
2019-07-28 05:30:00+00:00,23.8,-39,0.0,0.9,0,0,0,0,0,0.0,12.6,22.2,0.0,862.9,76.0,3.1,110
2019-07-28 05:45:00+00:00,23.6,-42,0.0,0.9,0,0,0,0,0,0.0,12.6,22.5,0.0,863.1,79.0,3.0,108
2019-07-28 06:00:00+00:00,23.5,-45,0.0,1.0,0,0,0,0,0,0.0,12.6,22.8,0.0,863.2,81.0,3.0,106
2019-07-28 06:15:00+00:00,23.3,-48,0.0,1.0,0,0,0,0,0,0.0,12.6,23.0,0.0,863.4,82.0,2.9,104
2019-07-28 06:30:00+00:00,23.2,-51,0.0,1.1,0,0,0,0,0,0.0,12.6,23.3,0.0,863.4,83.0,2.9,102
2019-07-28 06:45:00+00:00,23.0,-54,0.0,1.1,0,0,0,0,0,0.0,12.6,23.5,0.0,863.4,83.0,2.8,100
2019-07-28 07:00:00+00:00,22.9,-57,0.0,1.1,0,0,0,0,0,0.0,12.6,23.8,0.0,863.5,84.0,2.8,98
2019-07-28 07:15:00+00:00,22.8,-59,0.0,1.1,0,0,0,0,0,0.0,12.6,23.9,0.0,863.5,84.0,2.7,95
2019-07-28 07:30:00+00:00,22.7,-62,0.0,1.1,0,0,0,0,0,0.0,12.6,24.0,0.0,863.4,83.0,2.6,93
2019-07-28 07:45:00+00:00,22.7,-64,0.0,1.1,2,4,3,2,2,0.37524,12.6,24.1,0.0,863.4,83.0,2.5,90
2019-07-28 08:00:00+00:00,22.6,-67,0.0,1.1,15,51,20,14,14,2.5156,12.6,24.2,0.0,863.4,82.0,2.4,87
2019-07-28 08:15:00+00:00,22.8,-69,11.5,1.0,37,51,41,33,36,5.13771,12.5,23.8,0.0,863.5,78.0,2.4,85
2019-07-28 08:30:00+00:00,23.1,-71,18.8,0.8,64,23,67,59,73,8.38505,12.4,22.8,0.0,863.8,72.0,2.4,82
2019-07-28 08:45:00+00:00,23.5,-73,10.0,0.5,73,204,112,62,200,14.03136,12.2,21.9,0.0,864.1,66.0,2.4,79
2019-07-28 09:00:00+00:00,23.9,-76,5.7,0.3,83,328,159,84,355,19.97676,12.1,21.1,0.0,864.4,61.0,2.5,77
2019-07-28 09:15:00+00:00,24.2,-78,3.9,0.1,90,420,207,123,514,26.07579,12.0,20.4,0.0,864.6,56.0,2.7,74
2019-07-28 09:30:00+00:00,24.5,-80,3.6,0.0,101,473,255,170,627,31.93875,12.0,19.9,0.0,864.7,53.0,3.1,71
2019-07-28 09:45:00+00:00,24.8,-82,3.2,0.0,110,524,305,220,703,38.2592,12.0,19.5,0.0,864.8,51.0,3.5,68
2019-07-28 10:00:00+00:00,25.1,-85,3.6,-0.1,123,548,351,273,740,44.21547,12.0,19.0,0.0,864.9,49.0,3.9,65
2019-07-28 10:15:00+00:00,25.4,-87,4.9,-0.1,143,542,394,325,754,49.34062,12.0,18.6,0.0,865.0,50.0,4.2,63
2019-07-28 10:30:00+00:00,25.8,-89,4.8,-0.1,153,570,441,379,788,55.19115,11.9,18.3,0.0,865.1,54.0,4.5,60
2019-07-28 10:45:00+00:00,26.1,-92,4.2,-0.1,157,608,491,435,824,61.6696,11.9,18.0,0.0,865.2,57.0,4.9,57
2019-07-28 11:00:00+00:00,26.4,-94,1.8,-0.1,140,694,549,500,883,68.99832,11.9,17.6,0.0,865.3,59.0,5.2,54
2019-07-28 11:15:00+00:00,26.7,-97,0.0,-0.2,124,765,604,564,927,75.7114,11.9,17.3,0.0,865.3,62.0,5.3,51
2019-07-28 11:30:00+00:00,27.1,-100,0.0,-0.2,128,780,648,617,939,81.54432,11.9,16.8,0.0,865.3,65.0,5.2,48
2019-07-28 11:45:00+00:00,27.5,-103,0.0,-0.2,133,792,689,668,948,86.49706,11.9,16.4,0.0,865.2,69.0,5.0,45
2019-07-28 12:00:00+00:00,27.8,-106,0.0,-0.3,139,800,728,717,954,91.33488,12.0,16.0,0.0,865.2,72.0,4.9,43
2019-07-28 12:15:00+00:00,28.2,-109,0.0,-0.4,145,807,763,762,957,96.00829,12.0,15.6,0.0,865.2,72.0,4.7,40
2019-07-28 12:30:00+00:00,28.5,-113,0.0,-0.5,150,812,797,803,959,99.89598,12.1,15.1,0.0,865.1,67.0,4.3,37
2019-07-28 12:45:00+00:00,28.9,-117,0.0,-0.6,154,818,827,842,961,103.66445,12.2,14.7,0.0,865.1,62.0,4.0,35
2019-07-28 13:00:00+00:00,29.2,-122,0.0,-0.8,157,824,855,877,961,107.1999,12.3,14.3,0.0,865.1,55.0,3.6,32
2019-07-28 13:15:00+00:00,29.5,-127,0.0,-0.9,160,829,879,908,961,109.92774,12.3,13.9,0.0,865.1,48.0,3.4,30
2019-07-28 13:30:00+00:00,29.8,-133,0.0,-1.0,162,833,901,935,961,113.02144,12.4,13.6,0.0,865.1,40.0,3.3,28
2019-07-28 13:45:00+00:00,30.1,-139,0.0,-1.1,165,836,918,958,960,115.209,12.4,13.3,0.0,865.1,31.0,3.3,26
2019-07-28 14:00:00+00:00,30.3,-147,0.0,-1.2,167,838,933,976,959,117.08217,12.5,13.0,0.0,865.1,23.0,3.3,24
2019-07-28 14:15:00+00:00,30.5,-155,0.1,-1.3,172,834,942,988,956,118.65432,12.6,12.7,0.0,865.1,14.0,3.4,22
2019-07-28 14:30:00+00:00,30.7,-164,2.9,-1.4,229,746,922,965,927,115.96916,12.8,12.5,0.0,865.2,4.0,3.4,21
2019-07-28 14:45:00+00:00,30.9,-174,3.4,-1.5,249,716,918,959,919,115.209,13.0,12.3,0.0,865.2,355.0,3.5,21
2019-07-28 15:00:00+00:00,31.0,176,4.1,-1.6,281,667,905,943,905,114.03,13.1,12.1,0.0,865.3,346.0,3.7,21
2019-07-28 15:15:00+00:00,31.2,167,4.3,-1.6,301,636,893,929,897,112.41084,13.3,12.0,0.0,865.3,340.0,3.9,21
2019-07-28 15:30:00+00:00,31.4,157,3.8,-1.6,308,623,884,917,893,111.09228,13.5,11.9,0.0,865.3,336.0,4.0,22
2019-07-28 15:45:00+00:00,31.6,149,5.0,-1.5,339,565,858,884,874,107.25,13.6,11.8,0.0,865.3,332.0,4.1,23
2019-07-28 16:00:00+00:00,31.7,141,5.0,-1.5,343,549,841,863,868,105.22592,13.8,11.8,0.0,865.3,328.0,4.2,25
2019-07-28 16:15:00+00:00,31.9,135,6.0,-1.4,362,504,811,827,849,102.186,13.9,11.7,0.0,865.3,326.0,4.3,27
2019-07-28 16:30:00+00:00,31.9,129,7.0,-1.2,378,459,779,788,827,97.92809,14.1,11.8,0.0,865.2,323.0,4.3,29
2019-07-28 16:45:00+00:00,32.0,123,8.0,-1.1,391,413,744,746,802,93.0372,14.3,11.9,0.0,865.1,321.0,4.4,31
2019-07-28 17:00:00+00:00,32.1,119,9.2,-0.9,403,364,705,700,771,88.28715,14.4,11.9,0.0,865.0,319.0,4.4,34
2019-07-28 17:15:00+00:00,32.2,114,10.3,-0.9,411,316,665,654,737,83.65035,14.5,12.0,0.0,864.9,317.0,4.5,37
2019-07-28 17:30:00+00:00,32.3,110,11.4,-0.8,414,268,622,606,697,78.05478,14.6,11.9,0.0,864.8,314.0,4.5,39
2019-07-28 17:45:00+00:00,32.3,107,13.4,-0.8,420,205,573,552,642,71.94588,14.6,11.9,0.0,864.8,311.0,4.5,42
2019-07-28 18:00:00+00:00,32.4,104,15.6,-0.8,422,141,522,498,577,65.75112,14.7,11.9,0.0,864.7,309.0,4.5,45
2019-07-28 18:15:00+00:00,32.4,101,18.9,-0.8,422,63,465,439,494,58.58535,14.7,11.9,0.0,864.6,306.0,4.6,47
2019-07-28 18:30:00+00:00,32.5,98,23.5,-0.8,400,6,404,377,406,50.65756,14.7,11.8,0.0,864.6,304.0,4.7,50
2019-07-28 18:45:00+00:00,32.5,95,28.1,-0.8,346,0,346,323,346,43.27076,14.7,11.8,0.0,864.6,301.0,4.7,53
2019-07-28 19:00:00+00:00,32.5,93,32.7,-0.8,292,0,292,272,292,36.65184,14.7,11.8,0.0,864.6,299.0,4.8,56
2019-07-28 19:15:00+00:00,32.5,90,35.7,-0.8,248,0,248,232,248,31.09672,14.7,11.8,0.0,864.5,297.0,4.9,59
2019-07-28 19:30:00+00:00,32.5,88,42.7,-0.7,194,0,194,181,194,24.34118,14.7,11.8,0.0,864.5,295.0,4.9,62
2019-07-28 19:45:00+00:00,32.5,86,56.6,-0.7,128,0,128,119,128,16.04224,14.6,11.9,0.0,864.4,294.0,5.0,65
2019-07-28 20:00:00+00:00,32.5,83,60.2,-0.7,96,0,96,90,96,12.06144,14.6,12.0,0.0,864.3,292.0,5.0,67
2019-07-28 20:15:00+00:00,32.3,81,47.5,-0.5,108,0,108,101,108,13.56156,14.8,12.2,0.0,864.4,296.0,5.1,70
2019-07-28 20:30:00+00:00,32.1,79,84.4,-0.1,27,0,27,25,27,3.39444,15.1,12.6,0.0,864.6,304.0,5.5,73
2019-07-28 20:45:00+00:00,31.9,76,72.2,0.2,32,0,32,30,32,4.03072,15.5,13.1,0.0,864.7,312.0,5.9,76
2019-07-28 21:00:00+00:00,31.7,74,44.2,0.5,53,0,53,50,53,6.66316,15.9,13.6,0.0,864.9,318.0,6.3,79
2019-07-28 21:15:00+00:00,31.5,72,88.0,0.8,7,0,7,7,7,0.87626,16.0,14.1,0.0,865.0,323.0,6.6,81
2019-07-28 21:30:00+00:00,31.1,70,75.4,1.0,8,0,8,7,8,1.00344,15.9,14.6,0.0,865.2,327.0,6.5,84
2019-07-28 21:45:00+00:00,30.8,67,6.8,1.3,17,3,18,16,17,2.26476,15.9,15.1,0.0,865.3,332.0,6.5,87
2019-07-28 22:00:00+00:00,30.4,65,0.0,1.5,4,2,4,4,4,0.50164,15.8,15.7,0.0,865.5,336.0,6.5,89
2019-07-28 22:15:00+00:00,30.1,63,0.0,1.6,0,0,0,0,0,0.0,15.7,16.2,0.0,865.7,340.0,6.4,92
2019-07-28 22:30:00+00:00,29.7,60,0.0,1.7,0,0,0,0,0,0.0,15.5,16.6,0.0,865.9,343.0,6.2,95
2019-07-28 22:45:00+00:00,29.4,57,0.0,1.8,0,0,0,0,0,0.0,15.4,17.0,0.0,866.2,346.0,6.0,97
2019-07-28 23:00:00+00:00,29.1,55,0.0,1.9,0,0,0,0,0,0.0,15.2,17.4,0.0,866.4,349.0,5.8,99
2019-07-28 23:15:00+00:00,28.8,52,0.0,1.9,0,0,0,0,0,0.0,15.0,17.8,0.0,866.7,351.0,5.7,102
2019-07-28 23:30:00+00:00,28.5,49,0.0,1.9,0,0,0,0,0,0.0,14.7,18.1,0.0,866.8,352.0,5.6,104
2019-07-28 23:45:00+00:00,28.2,46,0.0,1.9,0,0,0,0,0,0.0,14.4,18.3,0.0,867.0,353.0,5.6,106
2019-07-29 00:00:00+00:00,27.9,43,0.0,1.8,0,0,0,0,0,0.0,14.1,18.6,0.0,867.2,353.0,5.5,108
2019-07-29 00:15:00+00:00,27.6,40,0.0,1.6,0,0,0,0,0,0.0,13.8,18.6,0.0,867.3,355.0,5.3,110
2019-07-29 00:30:00+00:00,27.3,37,0.0,1.2,0,0,0,0,0,0.0,13.5,18.4,0.0,867.4,357.0,5.1,112
2019-07-29 00:45:00+00:00,27.0,33,0.0,0.8,0,0,0,0,0,0.0,13.3,18.2,0.0,867.5,359.0,4.8,113
2019-07-29 01:00:00+00:00,26.7,30,0.0,0.4,0,0,0,0,0,0.0,13.0,18.0,0.0,867.5,1.0,4.5,115
2019-07-29 01:15:00+00:00,26.4,26,0.0,0.1,0,0,0,0,0,0.0,12.9,17.9,0.0,867.6,4.0,4.2,116
2019-07-29 01:30:00+00:00,26.1,23,0.0,0.0,0,0,0,0,0,0.0,12.9,18.0,0.0,867.7,8.0,3.6,117
2019-07-29 01:45:00+00:00,25.9,19,0.0,-0.2,0,0,0,0,0,0.0,12.9,18.1,0.0,867.8,13.0,3.2,118
2019-07-29 02:00:00+00:00,25.6,15,0.0,-0.4,0,0,0,0,0,0.0,12.9,18.2,0.0,867.9,20.0,2.7,119
2019-07-29 02:15:00+00:00,25.3,11,0.0,-0.3,0,0,0,0,0,0.0,13.1,18.5,0.0,868.0,25.0,2.3,120
2019-07-29 02:30:00+00:00,25.2,7,0.0,-0.2,0,0,0,0,0,0.0,13.4,18.9,0.0,868.1,26.0,2.0,120
2019-07-29 02:45:00+00:00,25.0,3,0.0,0.0,0,0,0,0,0,0.0,13.7,19.4,0.0,868.3,28.0,1.6,121
2019-07-29 03:00:00+00:00,24.8,-1,0.0,0.2,0,0,0,0,0,0.0,14.0,19.9,0.0,868.4,31.0,1.3,121
2019-07-29 03:15:00+00:00,24.6,-6,0.0,0.3,0,0,0,0,0,0.0,14.1,20.2,0.0,868.5,36.0,1.1,120
2019-07-29 03:30:00+00:00,24.5,-10,0.0,0.3,0,0,0,0,0,0.0,14.0,20.4,0.0,868.4,43.0,1.0,120
2019-07-29 03:45:00+00:00,24.4,-14,0.0,0.3,0,0,0,0,0,0.0,13.9,20.5,0.0,868.3,50.0,1.0,119
2019-07-29 04:00:00+00:00,24.2,-18,0.0,0.3,0,0,0,0,0,0.0,13.8,20.6,0.0,868.2,57.0,1.0,119
2019-07-29 04:15:00+00:00,24.1,-21,0.0,0.2,0,0,0,0,0,0.0,13.7,20.8,0.0,868.2,65.0,1.0,118
2019-07-29 04:30:00+00:00,23.9,-25,0.0,0.2,0,0,0,0,0,0.0,13.7,20.9,0.0,868.2,76.0,0.9,117
2019-07-29 04:45:00+00:00,23.8,-29,0.0,0.2,0,0,0,0,0,0.0,13.7,21.1,0.0,868.2,87.0,0.9,115
2019-07-29 05:00:00+00:00,23.6,-32,0.0,0.2,0,0,0,0,0,0.0,13.6,21.2,0.0,868.3,99.0,0.9,114
2019-07-29 05:15:00+00:00,23.5,-36,0.0,0.1,0,0,0,0,0,0.0,13.5,21.3,0.0,868.3,107.0,1.0,112
2019-07-29 05:30:00+00:00,23.4,-39,0.0,0.1,0,0,0,0,0,0.0,13.3,21.4,0.0,868.3,112.0,1.0,111
2019-07-29 05:45:00+00:00,23.3,-42,0.0,0.1,0,0,0,0,0,0.0,13.1,21.6,0.0,868.3,117.0,1.0,109
2019-07-29 06:00:00+00:00,23.1,-45,0.0,0.0,0,0,0,0,0,0.0,12.9,21.7,0.0,868.4,122.0,1.1,107
2019-07-29 06:15:00+00:00,23.0,-48,0.0,0.0,0,0,0,0,0,0.0,12.7,21.8,0.0,868.3,124.0,1.1,105
2019-07-29 06:30:00+00:00,22.9,-51,0.0,0.0,0,0,0,0,0,0.0,12.5,21.9,0.0,868.3,123.0,1.1,102
2019-07-29 06:45:00+00:00,22.8,-54,0.0,0.0,0,0,0,0,0,0.0,12.3,22.0,0.0,868.2,122.0,1.1,100
2019-07-29 07:00:00+00:00,22.7,-57,0.0,-0.1,0,0,0,0,0,0.0,12.2,22.1,0.0,868.2,121.0,1.1,98
2019-07-29 07:15:00+00:00,22.6,-59,0.0,-0.1,0,0,0,0,0,0.0,12.0,22.1,0.0,868.2,116.0,1.1,95
2019-07-29 07:30:00+00:00,22.6,-62,0.0,-0.1,0,0,0,0,0,0.0,11.8,22.1,0.0,868.2,108.0,1.2,93
2019-07-29 07:45:00+00:00,22.6,-64,0.0,-0.2,2,2,2,2,2,0.2517,11.6,22.1,0.0,868.2,101.0,1.3,90
2019-07-29 08:00:00+00:00,22.6,-67,0.0,-0.2,15,28,17,13,14,2.13265,11.4,22.0,0.0,868.3,94.0,1.4,88
2019-07-29 08:15:00+00:00,22.8,-69,14.6,-0.3,32,28,34,30,31,4.2721,11.1,21.5,0.0,868.4,92.0,1.5,85
2019-07-29 08:30:00+00:00,23.3,-71,19.3,-0.6,58,15,61,54,65,7.63476,10.7,20.5,0.0,868.7,92.0,1.6,82
2019-07-29 08:45:00+00:00,23.8,-74,13.1,-0.8,83,85,99,75,135,12.44826,10.3,19.6,0.0,869.0,91.0,1.8,80
2019-07-29 09:00:00+00:00,24.3,-76,7.0,-1.0,91,238,147,91,295,18.37794,9.9,18.8,0.0,869.3,91.0,1.9,77
2019-07-29 09:15:00+00:00,24.7,-78,3.9,-1.2,99,353,197,124,460,24.75699,9.6,18.1,0.0,869.5,93.0,2.0,74
2019-07-29 09:30:00+00:00,25.0,-80,3.6,-1.3,112,412,246,169,578,30.98862,9.3,17.7,0.0,869.6,95.0,2.1,71
2019-07-29 09:45:00+00:00,25.3,-83,3.0,-1.4,121,474,297,219,665,37.16064,9.1,17.2,0.0,869.7,97.0,2.2,68
2019-07-29 10:00:00+00:00,25.6,-85,2.2,-1.5,127,538,349,273,733,43.66688,8.9,16.8,0.0,869.8,98.0,2.3,65
2019-07-29 10:15:00+00:00,25.9,-87,5.9,-1.5,163,482,385,322,714,48.4484,8.7,16.4,0.0,869.8,98.0,2.3,63
2019-07-29 10:30:00+00:00,26.2,-90,4.6,-1.5,164,546,439,379,776,55.28327,8.6,16.1,0.0,869.7,95.0,2.4,60
2019-07-29 10:45:00+00:00,26.5,-92,4.1,-1.5,169,586,489,436,816,61.52598,8.5,15.9,0.0,869.6,93.0,2.4,57
2019-07-29 11:00:00+00:00,26.8,-95,1.8,-1.5,152,675,549,502,879,68.63598,8.5,15.6,0.0,869.6,91.0,2.4,54
2019-07-29 11:15:00+00:00,27.1,-97,0.0,-1.5,135,751,606,567,927,75.92574,8.4,15.4,0.0,869.5,88.0,2.4,51
2019-07-29 11:30:00+00:00,27.4,-100,0.0,-1.4,138,772,651,622,943,81.48567,8.4,15.1,0.0,869.4,84.0,2.3,48
2019-07-29 11:45:00+00:00,27.6,-103,0.0,-1.4,140,791,694,675,955,86.86104,8.4,14.9,0.0,869.3,79.0,2.3,46
2019-07-29 12:00:00+00:00,27.9,-106,0.0,-1.4,142,807,734,725,963,92.45464,8.4,14.7,0.0,869.3,75.0,2.3,43
2019-07-29 12:15:00+00:00,28.2,-110,0.0,-1.6,144,821,772,773,970,97.14848,8.4,14.3,0.0,869.2,69.0,2.2,40
2019-07-29 12:30:00+00:00,28.5,-113,0.0,-2.0,145,833,807,817,974,101.07675,8.4,13.6,0.0,869.1,62.0,2.1,37
2019-07-29 12:45:00+00:00,28.8,-118,0.0,-2.4,146,844,839,857,977,105.40357,8.4,12.9,0.0,869.1,55.0,2.1,35
2019-07-29 13:00:00+00:00,29.1,-122,0.0,-2.8,147,854,868,894,978,109.26384,8.4,12.3,0.0,869.0,47.0,2.1,32
2019-07-29 13:15:00+00:00,29.4,-127,0.0,-3.1,147,862,894,926,979,112.20594,8.4,11.9,0.0,868.9,40.0,2.1,30
2019-07-29 13:30:00+00:00,29.6,-133,0.0,-3.3,147,870,916,955,979,115.02212,8.4,11.6,0.0,868.8,34.0,2.2,28
2019-07-29 13:45:00+00:00,29.8,-140,0.0,-3.5,147,876,935,979,978,117.09005,8.4,11.2,0.0,868.6,28.0,2.3,26
2019-07-29 14:00:00+00:00,30.1,-147,0.0,-3.7,147,881,951,999,978,119.11275,8.4,10.9,0.0,868.4,23.0,2.4,24
2019-07-29 14:15:00+00:00,30.3,-155,0.0,-3.9,146,885,963,1014,977,120.86613,8.3,10.6,0.0,868.3,18.0,2.5,23
2019-07-29 14:30:00+00:00,30.6,-164,0.0,-4.0,145,889,971,1025,977,121.55949,8.3,10.4,0.0,868.1,14.0,2.6,22
2019-07-29 14:45:00+00:00,30.8,-174,0.0,-4.2,143,894,977,1032,978,122.49626,8.2,10.1,0.0,868.0,10.0,2.8,21
2019-07-29 15:00:00+00:00,31.1,177,0.0,-4.3,139,899,979,1034,979,123.2561,8.1,9.8,0.0,867.8,6.0,2.9,21
2019-07-29 15:15:00+00:00,31.3,167,0.0,-4.5,136,904,977,1031,981,122.79913,8.1,9.7,0.0,867.7,3.0,3.1,21
2019-07-29 15:30:00+00:00,31.4,158,0.0,-4.5,132,907,971,1024,983,121.68572,8.0,9.5,0.0,867.7,2.0,3.2,22
2019-07-29 15:45:00+00:00,31.6,149,0.0,-4.6,129,908,961,1011,984,120.86497,8.0,9.4,0.0,867.6,0.0,3.4,24
2019-07-29 16:00:00+00:00,31.7,142,0.0,-4.7,128,906,947,994,986,119.29359,8.0,9.2,0.0,867.5,359.0,3.6,25
2019-07-29 16:15:00+00:00,31.9,135,0.0,-4.8,127,903,930,972,987,116.8545,7.9,9.1,0.0,867.4,357.0,3.7,27
2019-07-29 16:30:00+00:00,32.0,129,0.0,-4.9,125,899,909,945,989,114.24312,7.9,9.0,0.0,867.4,356.0,3.7,29
2019-07-29 16:45:00+00:00,32.1,124,0.0,-5.0,124,894,885,914,990,110.9259,7.9,8.9,0.0,867.3,355.0,3.8,32
2019-07-29 17:00:00+00:00,32.2,119,0.0,-5.0,122,888,857,879,991,107.65634,7.9,8.8,0.0,867.3,353.0,3.9,34
2019-07-29 17:15:00+00:00,32.3,115,0.0,-5.1,121,880,827,840,990,103.49078,7.8,8.7,0.0,867.2,352.0,3.9,37
2019-07-29 17:30:00+00:00,32.3,111,0.0,-5.2,119,871,793,797,988,99.74354,7.9,8.6,0.0,867.0,352.0,3.8,39
2019-07-29 17:45:00+00:00,32.3,107,0.0,-5.2,117,861,756,751,985,94.71168,7.9,8.6,0.0,866.9,351.0,3.7,42
2019-07-29 18:00:00+00:00,32.4,104,0.0,-5.3,115,848,716,701,979,89.76492,7.9,8.5,0.0,866.8,351.0,3.7,45
2019-07-29 18:15:00+00:00,32.4,101,0.0,-5.3,113,833,674,649,970,84.87682,7.9,8.5,0.0,866.7,350.0,3.5,48
2019-07-29 18:30:00+00:00,32.3,98,0.7,-5.3,119,794,626,590,949,78.53796,8.0,8.5,0.0,866.7,349.0,3.4,50
2019-07-29 18:45:00+00:00,32.3,95,3.3,-5.3,147,697,564,520,894,70.91172,8.1,8.6,0.0,866.7,348.0,3.2,53
2019-07-29 19:00:00+00:00,32.3,93,4.9,-5.3,157,632,509,457,847,64.00675,8.2,8.6,0.0,866.7,347.0,3.0,56
2019-07-29 19:15:00+00:00,32.3,90,0.0,-5.2,102,745,486,419,901,60.80346,8.3,8.6,0.0,866.7,346.0,2.8,59
2019-07-29 19:30:00+00:00,32.2,88,0.0,-5.1,97,717,436,359,873,54.55232,8.4,8.7,0.0,866.7,344.0,2.6,62
2019-07-29 19:45:00+00:00,32.1,86,0.8,-5.1,97,665,382,299,824,47.89898,8.5,8.8,0.0,866.8,343.0,2.4,65
2019-07-29 20:00:00+00:00,32.1,83,18.4,-5.0,181,235,273,230,457,34.36797,8.6,8.9,0.0,866.8,341.0,2.2,68
2019-07-29 20:15:00+00:00,32.0,81,31.1,-4.9,186,26,195,179,218,24.47445,8.7,9.0,0.0,866.8,342.0,2.0,70
2019-07-29 20:30:00+00:00,31.9,79,43.2,-4.7,133,0,133,124,133,16.71278,8.8,9.2,0.0,866.7,346.0,1.7,73
2019-07-29 20:45:00+00:00,31.8,77,59.1,-4.5,76,0,76,71,76,9.5456,8.9,9.3,0.0,866.7,352.0,1.4,76
2019-07-29 21:00:00+00:00,31.7,74,76.5,-4.3,33,0,33,31,33,4.13523,9.1,9.5,0.0,866.7,1.0,1.1,79
2019-07-29 21:15:00+00:00,31.5,72,93.4,-3.9,7,0,7,7,7,0.87542,9.1,9.9,0.0,866.7,8.0,1.0,82
2019-07-29 21:30:00+00:00,31.2,70,84.4,-3.3,6,0,6,6,6,0.75408,9.2,10.5,0.0,866.8,9.0,0.8,84
2019-07-29 21:45:00+00:00,30.9,67,29.8,-2.8,16,0,16,15,16,2.00944,9.3,11.2,0.0,866.8,12.0,0.7,87
2019-07-29 22:00:00+00:00,30.6,65,3.1,-2.2,4,2,4,4,4,0.5012,9.3,11.8,0.0,866.8,15.0,0.6,90
2019-07-29 22:15:00+00:00,30.3,63,0.0,-1.8,0,0,0,0,0,0.0,9.4,12.4,0.0,867.0,19.0,0.5,92
2019-07-29 22:30:00+00:00,30.1,60,0.0,-1.6,0,0,0,0,0,0.0,9.4,12.8,0.0,867.1,23.0,0.6,95
2019-07-29 22:45:00+00:00,29.8,58,0.0,-1.4,0,0,0,0,0,0.0,9.5,13.2,0.0,867.3,26.0,0.6,97
2019-07-29 23:00:00+00:00,29.5,55,0.0,-1.2,0,0,0,0,0,0.0,9.5,13.6,0.0,867.5,28.0,0.7,100
2019-07-29 23:15:00+00:00,29.3,52,0.0,-1.2,0,0,0,0,0,0.0,9.5,13.8,0.0,867.6,30.0,0.9,102
2019-07-29 23:30:00+00:00,29.2,49,0.0,-1.3,0,0,0,0,0,0.0,9.5,13.7,0.0,867.6,31.0,1.3,104
2019-07-29 23:45:00+00:00,29.0,46,0.0,-1.5,0,0,0,0,0,0.0,9.6,13.6,0.0,867.7,32.0,1.7,106
2019-07-30 00:00:00+00:00,28.9,43,0.0,-1.7,0,0,0,0,0,0.0,9.6,13.5,0.0,867.7,32.0,2.0,108
2019-07-30 00:15:00+00:00,28.7,40,0.0,-1.9,0,0,0,0,0,0.0,9.6,13.5,0.0,867.7,34.0,2.4,110
2019-07-30 00:30:00+00:00,28.5,37,0.0,-2.0,0,0,0,0,0,0.0,9.6,13.6,0.0,867.7,36.0,2.7,112
2019-07-30 00:45:00+00:00,28.3,34,0.0,-2.1,0,0,0,0,0,0.0,9.7,13.7,0.0,867.7,37.0,3.1,114
2019-07-30 01:00:00+00:00,28.1,30,0.0,-2.2,0,0,0,0,0,0.0,9.7,13.7,0.0,867.7,39.0,3.4,115
2019-07-30 01:15:00+00:00,27.9,26,0.0,-2.2,0,0,0,0,0,0.0,9.8,13.9,0.0,867.7,41.0,3.6,116
2019-07-30 01:30:00+00:00,27.6,23,0.0,-2.1,0,0,0,0,0,0.0,9.8,14.2,0.0,867.7,45.0,3.6,118
2019-07-30 01:45:00+00:00,27.3,19,0.0,-2.1,0,0,0,0,0,0.0,9.9,14.5,0.0,867.7,50.0,3.6,119
2019-07-30 02:00:00+00:00,27.1,15,0.0,-2.0,0,0,0,0,0,0.0,9.9,14.8,0.0,867.7,54.0,3.6,119
2019-07-30 02:15:00+00:00,26.8,11,0.0,-2.0,0,0,0,0,0,0.0,10.0,15.0,0.0,867.7,59.0,3.5,120
2019-07-30 02:30:00+00:00,26.6,7,0.0,-2.1,0,0,0,0,0,0.0,9.9,15.1,0.0,867.8,64.0,3.4,121
2019-07-30 02:45:00+00:00,26.4,3,0.0,-2.2,0,0,0,0,0,0.0,9.9,15.2,0.0,867.9,70.0,3.3,121
2019-07-30 03:00:00+00:00,26.2,-1,0.0,-2.3,0,0,0,0,0,0.0,9.9,15.3,0.0,867.9,76.0,3.2,121
